direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Cr A-5 P.k. 240,00 I, 10200 Trujillo (Cáceres)",1.909,2.029,1.949,1.999,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-5, 103,2, 45683 Cazalegas (Toledo)",1.809,1.919,1.859,1.909,REPSOL,L-J: 06:00-22:00; V: 06:00-23:00; S-D: 06:00-22:00,2022-04-08 00:00:00
"Cr A-5, 104,3, 45683 Cazalegas (Toledo)",1.809,1.919,1.859,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-5, 159, 45580 Calzada De Oropesa (Toledo)",1.799,1.909,1.859,1.909,REPSOL,L: 06:00-22:00,2022-04-08 00:00:00
"Cr A-5, 21, 28935 Móstoles (Madrid)",1.819,1.949,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-5, 21, 28935 Móstoles (Madrid)",1.819,1.949,1.859,1.949,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr A-5, 23.5, 28939 Arroyomolinos (Madrid)",1.819,1.949,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-5, 369,8, 06498 Lobón (Badajoz)",1.779,,1.859,1.909,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr A-5, 9, 28024 Madrid (Madrid)",1.829,1.959,1.849,1.919,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Cr A-5, 91.9, 45552 Los Cerralbos (Toledo)",1.809,1.919,1.859,1.909,REPSOL,L-J: 07:00-22:00; V: 07:00-23:00; S-D: 07:00-22:00,2022-04-08 00:00:00
"Cr A-55, 15,3, 15144 Arteixo (Coruña (A))",1.779,1.899,1.809,1.859,REPSOL,L-D: 24H,2022-04-08 06:00:00
"Cr A-55, 15,3 (A-55 Km 15,39), 15144 Arteixo (Coruña (A))",1.779,1.899,1.809,1.859,REPSOL,L-D: 24H,2022-04-08 06:00:00
"Cr A-6, 118,5, 05296 Espinosa De Los Caballeros (Ávila)",1.809,1.919,1.849,1.939,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr A-6, 20,3, 28230 Las Rozas De Madrid (Madrid)",1.819,1.959,1.849,1.939,REPSOL,L-V: 06:00-22:30; S-D: 06:30-22:30,2022-04-08 00:00:00
"Cr A-6, 224,6 (N-6 Km 224,66), 47850 Villanueva De Los Caballeros (Valladolid)",1.829,1.969,1.839,1.909,REPSOL,L-D: 24H,2022-04-07 12:03:00
"Cr A-6, 28,2, 28250 Torrelodones (Madrid)",1.819,1.959,1.849,1.939,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr A-6, 8, 28040 Madrid (Madrid)",1.849,1.999,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-62, 5,7, 09195 Villagonzalo Pedernales (Burgos)",1.819,1.939,1.839,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-62, 62,5, 34230 Torquemada (Palencia)",1.789,1.899,1.809,1.859,REPSOL,L-D: 08:00-18:00,2022-04-08 00:00:00
"Cr A-62, 98,9, 34210 Dueñas (Palencia)",1.789,1.899,1.809,1.899,REPSOL,L-D: 06:00-23:59,2022-04-08 00:00:00
"Cr A-8  Bilbao Behobia P.k. 99,7, 48340 Amorebieta-Etxano (Bizkaia)",1.819,1.969,1.879,1.969,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Cr A-8 Bilbao-Behobia ,P.k. 100, 48340 Amorebieta-Etxano (Bizkaia)",1.819,1.969,1.879,1.969,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Cr A-92 212,7, 18370 Moraleda De Zafayona (Granada)",1.769,1.889,1.819,1.869,REPSOL,L-D: 06:00-00:00,2022-04-08 00:00:00
"Cr A-92 279, 18180 Diezma (Granada)",1.779,1.889,1.819,1.869,REPSOL,L-V: 06:30-22:30; S-D: 07:30-22:30,2022-04-08 00:00:00
"Cr A-92 279, 18180 Diezma (Granada)",1.779,1.889,1.819,1.869,REPSOL,L-V: 06:30-22:30; S-D: 07:30-22:30,2022-04-08 00:00:00
"Cr A-92 Km 62,2, 41620 Marchena (Sevilla)",1.779,1.889,1.809,1.859,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-92, 110,1, 41560 Estepa (Sevilla)",1.779,1.889,1.809,1.859,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-92, 212,7, 18370 Moraleda De Zafayona (Granada)",1.769,1.889,1.819,1.869,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr A-92, 386, 04260 Rioja (Almería)",1.799,1.899,1.819,,REPSOL,L-D: 06:00-22:00,2022-04-08 01:29:00
"Cr A-92, 44, 41600 Arahal (Sevilla)",1.779,1.889,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr A-92, 44, 41600 Arahal (Sevilla)",1.779,1.889,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr A92 Km 62,2, 41620 Marchena (Sevilla)",1.779,1.889,1.809,1.859,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr Ab-702, 45,6, 02530 Nerpio (Albacete)",1.759,1.869,1.819,,CAMPSA,L-D: 07:00-21:00,2022-04-08 00:00:00
"Cr Acceso A Caletillas, 14.1, 38530 Candelaria (Santa Cruz De Tenerife)",1.54,1.583,1.676,1.698,TGAS,L-D: 06:00-23:00,2022-04-06 16:49:00
"Cr Al-118, 0,6, 04638 Mojácar (Almería)",1.749,1.879,1.769,1.839,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Al-3327, 3,8, 04620 Vera (Almería)",1.749,1.869,1.769,1.839,REPSOL,L-D: 07:00-11:00,2022-04-08 00:01:00
"Cr Al-610, 2,2, 04640 Pulpí (Almería)",1.749,,1.779,1.829,PETRONOR,L-D: 06:00-23:00,2022-04-08 00:00:00
"Cr Algete Km  5,80, 28110 Algete (Madrid)",1.829,1.971,1.869,1.959,BP ALGETE,L-D: 06:00-00:00,2022-04-08 05:45:00
"Cr Alp-118, 58,4, 04618 Cuevas Del Almanzora (Almería)",1.749,1.879,1.769,1.839,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Ap-1, 0,3, 43006 Tarragona (Tarragona)",1.729,,1.739,,PETROCAT DIRECTE,L-D: 24H,2022-04-08 00:00:00
"Cr Ap-1, 7,8, 43840 Salou (Tarragona)",1.829,1.979,1.829,1.879,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr As-15, 4,5, 33848 Salas (Asturias)",1.859,,1.869,1.949,PETRONOR,L-D: 06:30-23:00,2022-04-07 23:25:00
"Cr Autopista Ap-7  Km 144.1, 08130 Santa Perpètua De Mogoda (Barcelona)",1.839,1.969,1.889,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr Autopista Del Norte, Km. 10,2, 38203 San Cristóbal De La Laguna (Santa Cruz De Tenerife)",1.439,1.599,1.449,1.549,BP SAN BENITO,L-D: 24H,2022-04-06 22:00:00
"Cr Autov. Cartag-La Manga 19.2, 30370 Cartagena (Murcia)",1.745,1.875,1.795,1.895,BP MANGAUTO,L-D: 07:00-23:00,2022-04-05 07:04:00
"Cr Autovia Del Mediterraneo Km, 04600 Huércal-Overa (Almería)",1.764,1.799,1.815,1.865,"ANDAMUR ""EL LIMITE""",L-D: 24H,2022-04-07 12:20:00
"Cr Av-110, 29  D, 05145 Muñico (Ávila)",1.909,,1.879,1.949,PETRONOR,L-D: 08:30-21:30,2022-04-07 21:12:00
"Cr B-224, 23,5, 08635 Sant Esteve Sesrovires (Barcelona)",1.809,1.949,1.879,1.929,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2022-04-08 00:00:00
"Cr B-511, 2,2, 08358 Arenys De Munt (Barcelona)",1.829,1.959,1.879,1.949,REPSOL,L-D: 06:30-22:00,2022-04-08 06:30:00
"Cr Ba-4026 0,2, 06443 Campillo De Llerena (Badajoz)",1.729,,1.819,1.869,CAMPSA,L-D: 24H,2022-04-08 00:00:00
"Cr Ba-4311 8,5, 06370 Burguillos Del Cerro (Badajoz)",1.729,,1.819,,CAMPSA,L-S: 08:00-20:00,2022-04-08 00:00:00
"Cr Bi-2522, 3,8, 48410 Orozko (Bizkaia)",1.819,1.961,1.879,1.969,BP BENGOECHEA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Bi-631 20, 48120 Mungia (Bizkaia)",1.799,1.949,1.849,1.939,REPSOL,L-D: 08:00-22:00,2022-04-08 00:00:00
"Cr Bi-631, 32, 48370 Bermeo (Bizkaia)",1.799,1.949,1.849,1.919,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Bi-633 Berriz-Ondarroa, 45,9, 48270 Markina-Xemein (Bizkaia)",1.819,1.929,1.859,1.909,PETRONOR,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-08 00:00:00
"Cr Bi-635, 48,5, 48360 Mundaka (Bizkaia)",1.799,1.949,1.849,1.919,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Bi-636, 4, 48810 Alonsotegi (Bizkaia)",1.809,1.959,1.849,1.939,PETRONOR,L-V: 06:00-20:00; S-D: 09:00-20:00,2022-04-08 00:00:00
"Cr Bp-1213, 1,8 (Bp-1213 Km 1,85), 08232 Viladecavalls (Barcelona)",1.819,1.969,1.859,1.909,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Bu-619, 26,1, 09311 Olmedillo De Roa (Burgos)",1.809,,1.819,1.869,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2022-04-08 00:00:00
"Cr Bv-2001, 2.1 (Bv-2001 Km 2,1), 08970 Sant Joan Despí (Barcelona)",1.839,1.989,1.849,1.939,PETROCAT,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-112, 21, 47420 Íscar (Valladolid)",1.799,1.909,1.819,1.909,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr C-114, 59, 19270 Atienza (Guadalajara)",1.769,,1.809,1.859,REPSOL,L-S: 08:00-16:00; D: 09:00-14:00,2022-04-08 00:00:00
"Cr C-12  P.k. 128,20 (C-12 Km 127), 25161 Alfés (Lleida)",1.779,1.899,1.809,1.859,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr C-12,  P.k. 161.83, 25600 Balaguer (Lleida)",1.779,1.919,1.879,,BP EL CORB - TORRE DE NOVEL,L-S: 06:00-22:00; D: 08:00-22:00,2022-04-07 09:48:00
"Cr C-12, 77,8, 43792 Vinebre (Tarragona)",1.789,1.899,1.809,1.859,PETRONOR,L-S: 09:00-21:00,2022-04-08 08:02:00
"Cr C-14, 117,10, 25740 Ponts (Lleida)",1.809,1.939,1.839,1.899,ONDINA DEL SEGRE,L: 04:00-22:00,2022-04-06 20:51:00
"Cr C-1415, 17,4, 08430 La Roca Del Vallès (Barcelona)",1.839,1.979,1.889,1.979,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr C-148  (A), 0,8, 25680 Vallfogona De Balaguer (Lleida)",1.649,1.799,1.699,1.789,CAMPSA EXPRESS,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-17, 26,65, 08480 L'ametlla Del Vallès (Barcelona)",1.819,1.969,1.869,1.919,PETROCAT,L-J: 05:00-23:00; V: 05:00-23:59; S: 00:00-23:59; D: 00:00-23:00,2022-04-08 00:00:00
"Cr C-204, 19, 19250 Sigüenza (Guadalajara)",1.769,,1.809,1.879,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr C-213, 10,5, 10870 Ceclavín (Cáceres)",1.729,,1.789,1.839,REPSOL,L: 08:00-20:00,2022-04-08 00:00:00
"Cr C-225, 23,3, 12600 La Vall D'uixó (Castellón / Castelló)",1.898,,1.868,1.968,RANDERO,L: 06:00-22:00,2022-04-05 23:13:00
"Cr C-238, 45,7, 12185 Les Coves De Vinromà (Castellón / Castelló)",1.789,,1.769,1.819,REPSOL,L-D: 07:00-21:00,2022-04-08 00:00:00
"Cr C-242, 62,6, 43365 Alforja (Tarragona)",1.799,1.939,1.809,1.859,REPSOL,L-S: 07:00-17:00,2022-04-08 00:00:00
"Cr C-245  Garraf-Barcelona Km  8,9 (Carretera Km 179), 08830 Sant Boi De Llobregat (Barcelona)",1.869,2.009,1.889,1.979,BP MOLMAR,L-V: 06:00-22:00; S-D: 06:00-14:00,2022-04-06 00:01:00
"Cr C-250, 24,3, 17240 Llagostera (Girona)",1.799,1.939,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-250, 7,7, 17242 Quart (Girona)",1.899,1.999,1.899,1.999,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2022-04-06 13:54:00
"Cr C-300 5,4, 37185 Villamayor (Salamanca)",1.799,1.919,1.839,1.929,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr C-31, 164,38, 08870 Sitges (Barcelona)",1.859,1.999,1.889,1.979,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr C-31, 186,58, 08840 Viladecans (Barcelona)",1.859,1.999,1.869,1.919,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-32   P.k. 129,8, 08389 Palafolls (Barcelona)",1.854,1.986,1.879,1.959,CEPSA,L-D: 24H,2022-04-07 00:00:00
"Cr C-32, 49,61, 08850 Gavà (Barcelona)",1.839,1.989,1.859,1.909,PETROCAT,L-D: 00:00-23:59,2022-04-08 00:00:00
"Cr C-3211, 64,8, 30800 Lorca (Murcia)",1.739,1.859,1.799,1.849,REPSOL,L-S: 07:00-21:00,2022-04-08 00:00:00
"Cr C-322 Ayora-C-320, 81,2, 46837 Quatretonda (Valencia / València)",1.769,,1.779,1.829,REPSOL,L-V: 07:30-14:00 y 16:30-21:00; S-D: 08:00-14:00 y 17:00-21:00,2022-04-08 00:00:00
"Cr C-330   Cieza-Pozo Alcon, 78,5, 30412 Caravaca De La Cruz (Murcia)",1.759,1.869,1.779,1.829,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2022-04-08 00:00:00
"Cr C-330  Almaciles, 88, 18820 Puebla De Don Fadrique (Granada)",1.809,,1.849,1.899,REPSOL,L: 07:00-23:00,2022-04-05 10:59:00
"Cr C-330, 76,4, 18820 Puebla De Don Fadrique (Granada)",1.779,1.889,1.829,1.879,REPSOL,L: 07:00-22:00,2022-04-07 10:21:00
"Cr C-3331, 20, 11600 Ubrique (Cádiz)",1.759,1.889,1.829,1.919,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr C-344 Km  25,1, 29420 El Burgo (Málaga)",1.865,,1.889,1.984,BP EL BURGO,L-D: 06:00-22:00,2022-04-05 00:00:00
"Cr C-35 , P.k. 51, 08460 Santa Maria De Palautordera (Barcelona)",1.809,1.919,1.879,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-400 66 (C-400 Km 66,07), 45710 Madridejos (Toledo)",1.839,1.929,1.839,1.889,REPSOL,L-S: 07:00-21:00,2022-04-06 18:46:00
"Cr C-401 Malaga-Alora Km  28 Km 28,9, 29560 Pizarra (Málaga)",1.829,1.961,1.839,1.944,BP PIZARRA,L-D: 06:00-22:30,2022-04-07 22:00:00
"Cr C-402, 106,3, 45860 Villacañas (Toledo)",1.779,1.889,1.829,1.879,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr C-415 Km  3,686, 30820 Alcantarilla (Murcia)",1.939,,1.859,1.959,ENERGY FUEL,L: 06:00-22:00,2022-04-08 07:12:00
"Cr C-415 Km 41.5, 30180 Bullas (Murcia)",,,1.729,,COBUCO,L-D: 24H,2022-04-07 13:51:00
"Cr C-423, 35,6, 06830 La Zarza (Badajoz)",1.729,,1.819,1.869,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2022-04-08 00:00:00
"Cr C-434, 36,5, 06270 Segura De León (Badajoz)",1.739,1.849,1.849,1.939,REPSOL,L: 07:00-22:00,2022-04-08 00:00:00
"Cr C-436 Badajoz-Vva. Fresno, 62,7, 06110 Villanueva Del Fresno (Badajoz)",1.739,1.849,1.829,,CAMPSA,L-S: 07:00-21:00; D: 07:00-14:00,2022-04-07 10:25:00
"Cr C-437 25,7, 06250 Bienvenida (Badajoz)",1.779,,1.839,,REPSOL,L-S: 07:00-15:00 y 17:00-22:00; D: 09:00-14:00 y 17:00-21:00,2022-04-08 00:00:00
"Cr C-441 64,1, 11540 Sanlúcar De Barrameda (Cádiz)",1.809,1.959,1.849,1.939,CEPSA,L-D: 07:00-23:00,2022-04-06 13:07:00
"Cr C-501 106,3, 05470 Pedro Bernardo (Ávila)",1.939,1.979,1.889,1.979,REPSOL,L-D: 07:00-22:00,2022-04-07 08:03:00
"Cr C-501, 22 (C-501 Km 22,1), 10420 Tejeda De Tiétar (Cáceres)",1.739,,1.789,1.839,REPSOL,L: 06:00-22:00,2022-04-08 00:00:00
"Cr C-51, 26,5, 43814 Vila-Rodona (Tarragona)",1.819,1.959,1.829,1.879,CAMPSA,L-S: 07:00-21:00; D: 07:00-14:00,2022-04-08 00:00:00
"Cr C-519, 4  I, 37184 Villares De La Reina (Salamanca)",1.819,1.939,1.859,1.949,REPSOL,L: 07:00-23:00,2022-04-05 12:27:00
"Cr C-526, 29,2, 10800 Coria (Cáceres)",1.739,1.869,1.799,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr C-540 Km 25,573, 15816 Boimorto (Coruña (A))",1.868,1.928,1.868,1.938,CORREDOIRAS,L: 07:00-23:00,2022-04-06 15:00:00
"Cr C-55, 13,33, 08691 Monistrol De Montserrat (Barcelona)",1.799,,1.829,1.879,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr C-58 Tarr.-Barcel. Iz. Km  2,8, 08110 Montcada I Reixac (Barcelona)",1.869,1.989,1.889,1.979,BP PORTAL DEL VALLES IZDA.,L-D: 24H,2022-04-07 15:01:00
"Cr C-603, 65, 40332 San Miguel De Bernuy (Segovia)",1.818,,1.828,1.829,BRAVOIL,L-S: 07:00-22:00; D: 08:00-15:00,2022-04-08 08:27:00
"Cr C-604, 6,2, 23410 Sabiote (Jaén)",1.759,1.869,1.819,1.869,REPSOL,L: 06:30-22:30,2022-04-08 00:00:00
"Cr C-610, 26, 47239 Serrada (Valladolid)",1.769,1.899,1.789,1.879,REPSOL,L-D: 08:00-15:00 y 17:00-20:00,2022-04-08 00:00:00
"Cr C-615, 28,2, 34131 Villoldo (Palencia)",1.769,1.879,1.789,1.839,REPSOL,L: 06:00-22:00,2022-04-08 00:00:00
"Cr C-619, 64, 34240 Baltanás (Palencia)",1.769,1.899,1.789,1.879,REPSOL,L-S: 07:00-22:00; D: 08:00-14:00,2022-04-08 00:00:00
"Cr C-629, 60, 09569 Merindad De Montija (Burgos)",1.939,2.079,1.899,1.949,REPSOL,L-D: 07:00-22:00,2022-04-07 09:18:00
"Cr C-6318, 34, 09585 Valle De Mena (Burgos)",1.819,,1.839,1.929,REPSOL,L: 07:00-20:00,2022-04-08 00:00:00
"Cr C-66, 30,5, 17460 Celrà (Girona)",1.809,1.959,1.829,1.919,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-713, 13,1, 07320 Santa María Del Camí (Balears (Illes))",1.839,1.979,1.889,,REPSOL,L-D: 06:00-22:00,2022-04-07 08:52:00
"Cr C-715, 21, 07210 Algaida (Balears (Illes))",1.819,1.959,1.849,1.919,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr C-715, 48, 07500 Manacor (Balears (Illes))",1.809,1.959,1.849,1.939,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-08 00:00:00
"Cr C-9, 31 (C-9 Km 31,4), 45313 Yepes (Toledo)",1.905,2.1,1.89,1.92,REPSOL,L-D: 06:00-22:00,2022-04-07 00:05:00
"Cr C904, Km 19.800,, 10430 Cuacos De Yuste (Cáceres)",1.729,,1.789,1.839,REPSOL,L-V: 09:00-20:00; S: 09:00-14:00,2022-04-08 00:00:00
"Cr Ca-141, 38,0, 39740 Santoña (Cantabria)",1.819,1.969,1.849,1.939,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Ca-142, 24, 39640 Villacarriedo (Cantabria)",1.819,1.969,1.839,1.929,REPSOL,L-D: 09:00-21:00,2022-04-05 09:31:00
"Cr Ca-147, 4,7, 39192 Meruelo (Cantabria)",1.809,1.959,1.829,1.879,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr Ca-230 (Albericia-Sardinero, 0,1, 39012 Santander (Cantabria)",1.839,1.979,1.849,1.939,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr Ca-455, 0,8, 11693 Alcalá Del Valle (Cádiz)",1.896,,1.889,,CAMPSA,L: 06:00-23:00,2022-04-07 14:40:00
"Cr Cl-601 , 46, 40200 Cuéllar (Segovia)",1.789,,1.839,1.889,REPSOL,L-V: 06:00-22:00; S: 07:00-22:00; D: 07:00-23:00,2022-04-08 00:00:00
"Cr Cl-601, 120,1  I, 40100 Real Sitio De San Ildefonso (Segovia)",1.809,1.919,1.839,1.909,REPSOL,L: 07:00-23:00,2022-04-06 09:13:00
"Cr Cl-601, 22,7, 47160 Portillo (Valladolid)",1.769,1.919,1.789,1.879,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr Cl-601, 83,7, 40270 Carbonero El Mayor (Segovia)",1.789,1.899,1.819,1.869,REPSOL,L-V: 07:00-22:00; S-D: 07:00-21:00,2022-04-08 08:21:00
"Cr Cm-1002 P.k. 26,70 D, 19183 Viñuelas (Guadalajara)",1.859,,1.889,,(SIN RÓTULO),L: 07:30-21:00; M-D: 07:30-21:00,2022-04-05 10:26:00
"Cr Cm-219, 4,9, 19110 Mondéjar (Guadalajara)",1.779,1.889,1.819,1.869,REPSOL,L-D: 07:00-22:30,2022-04-08 00:00:00
"Cr Cm-310, 102,7, 16500 Huete (Cuenca)",1.829,,1.845,1.896,PETRONOR,L-S: 07:00-22:00,2022-04-08 07:00:00
"Cr Cm-3102, 35,1, 16650 Las Mesas (Cuenca)",1.769,,1.809,1.859,REPSOL,L-V: 06:00-21:30; S: 06:00-18:00; D: 07:00-13:00,2022-04-08 00:00:00
"Cr Cm-313 61,7, 02141 Pozohondo (Albacete)",1.899,,1.899,,REPSOL,L-D: 07:00-21:00,2022-04-07 17:04:00
"Cr Cm-412, 84,8, 13300 Valdepeñas (Ciudad Real)",1.759,1.869,1.829,1.879,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Cr Cn-432 Km 393.5, 23680 Alcalá La Real (Jaén)",1.789,1.929,1.849,1.949,BP,L-D: 06:00-23:00,2022-04-05 16:45:00
"Cr Comarcal 333 Km 16,145, 18400 Órgiva (Granada)",1.809,1.951,1.859,1.949,BP E.S. ALPUJARRA,L-D: 06:30-23:00,2022-04-07 01:33:00
"Cr Cr C-545, 6,7, 15897 Santiago De Compostela (Coruña (A))",1.899,1.989,1.869,1.899,REPSOL,L-D: 07:00-23:00,2022-04-07 23:00:00
"Cr Cr-100, 0,9, 13630 Socuéllamos (Ciudad Real)",1.729,1.839,1.809,1.869,REPSOL,L-D: 06:00-23:59,2022-04-08 00:00:00
"Cr Cr-504, 18,2, 13379 Villanueva De San Carlos (Ciudad Real)",1.76,,1.87,1.87,E.S. VADILLO,L: 07:00-20:00,2022-04-07 14:31:00
"Cr Cr-514, 0,3, 13005 Ciudad Real (Ciudad Real)",1.789,1.899,1.829,1.919,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr Cr-604, 1,4, 13320 Villanueva De Los Infantes (Ciudad Real)",1.769,1.879,1.809,1.899,CAMPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Cs-211, 18 (Cs-211 Km 18,2), 12448 Montanejos (Castellón / Castelló)",1.799,,1.829,,CARLA,L-D: 24H,2022-04-07 12:43:00
"Cr Cs-233, 2,8, 12549 Betxí (Castellón / Castelló)",1.759,1.879,1.789,1.839,PETRONOR,L-V: 07:00-20:45; S: 07:00-13:45,2022-04-08 00:00:00
"Cr Ctra 7 Granada-Alfacar S/N, 18170 Jun (Granada)",1.799,1.941,1.829,1.919,BP AUTO-GREEN (JUN),L-V: 06:30-23:00; S-D: 07:00-23:00,2022-04-08 06:00:00
"Cr Cv-16  P.k. 8, 12130 Sant Joan De Moró (Castellón / Castelló)",1.759,1.889,1.769,1.819,REPSOL,L-J: 07:00-20:30; S-D: 08:00-14:00,2022-04-08 00:00:00
"Cr Cv-36  Valencia -Torrente ,P.k., 46210 Picanya (Valencia / València)",1.809,1.929,1.839,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Cv-42, 7, 46680 Algemesí (Valencia / València)",1.789,1.909,1.779,1.829,REPSOL,L-V: 07:00-21:00; S: 08:00-14:00,2022-04-08 00:00:00
"Cr Cv-580. P.km.4.300 (Cv-580 Km 4,3), 46821 Chella (Valencia / València)",1.809,1.919,1.819,1.839,"HNOS. FRIGOLS LILA, S.L.",L-D: 06:00-22:00,2022-04-05 00:00:00
"Cr Cv-875 ,P.k. 10,5, 03330 Crevillent (Alicante)",1.809,1.939,1.859,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr D-11, 10, 30891 Puerto Lumbreras (Murcia)",1.759,1.869,1.819,,CAMPSA,L: 06:00-22:00,2022-04-08 00:00:00
"Cr Del Botanico Km 6, 38400 Puerto De La Cruz (Santa Cruz De Tenerife)",1.469,1.599,1.449,1.549,BP,L-D: 24H,2022-04-07 12:54:00
"Cr Ex-100, 40,6, 06191 Puebla De Obando (Badajoz)",1.789,,1.849,1.899,REPSOL,L-S: 06:00-21:00,2022-04-08 00:00:00
"Cr Ex-203, 12,8, 10400 Jaraíz De La Vera (Cáceres)",1.769,,1.769,,POCITO,L-D: 06:00-22:00,2022-04-07 10:58:00
"Cr F-2, 6, 30161 Murcia (Murcia)",1.829,1.899,1.858,1.929,PETROGO,L-D: 06:30-22:00,2022-04-05 12:16:00
"Cr F-35, 24,3, 30280 Cartagena (Murcia)",1.769,1.879,1.789,1.839,REPSOL,L: 05:00-23:00,2022-04-08 00:00:00
"Cr Fv-1, 2, 35600 Puerto Del Rosario (Palmas (Las))",1.449,1.559,1.405,1.555,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Gc-2, 22, 35458 Santa María De Guía De Gran Canaria (Palmas (Las))",1.419,1.539,1.404,1.499,REPSOL,L-D: 24H,2022-04-07 06:00:00
"Cr Gi-2132, 0,4, 20120 Hernani (Gipuzkoa)",1.809,1.959,1.859,1.949,PETRONOR,L-V: 06:00-22:00,2022-04-08 00:00:00
"Cr Gi-632  Beasain-Durango, 1,7, 20200 Beasain (Gipuzkoa)",1.805,1.915,1.859,1.909,REPSOL,L-V: 06:00-22:00; S-D: 08:00-21:00,2022-04-08 00:00:00
"Cr Gi-632, 1, 20200 Beasain (Gipuzkoa)",1.805,1.915,1.859,1.909,REPSOL,L-S: 05:30-21:30; D: 07:00-21:30,2022-04-08 00:00:00
"Cr H-624, 12,6, 21810 Palos De La Frontera (Huelva)",1.799,,1.849,,ESTACION DE SERVICIO LA FONTANILLA,L-D: 07:00-23:00,2022-04-07 23:50:00
"Cr Huercal-Overa-Villac. Km  70,1, 04800 Albox (Almería)",1.839,1.981,1.839,1.929,BP SAN JOSE,L-D: 24H,2022-04-05 10:41:00
