direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
Carretera N-634 Km. 409,Oviedo,33006,Asturias,1.854,1.986,1.875,1.955,-5.876667,43.353806,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
Carretera N-634 Km. 578,Lourenzá,27760,Lugo,1.794,1.954,1.874,1.934,-7.284139,43.490083,GALP,L-D: 07:00-23:00,31/03/2022 13:15
Carretera N-634 Km. 659,Curtis,15310,Coruña (A),1.893,1.953,1.899,1.959,-7.967889,43.18125,CEPSA,L-V: 07:00-21:00; S: 08:00-15:00,31/03/2022 08:23
Carretera N-634 Km. 663,Curtis,15310,Coruña (A),1.779,,1.869,1.919,-8.00375,43.157694,REPSOL,L-S: 07:00-23:00; D: 09:00-23:00,31/03/2022 00:00
Carretera N-634 Km. 676,Vilasantar,15807,Coruña (A),1.749,,1.799,1.859,-8.147583,43.112,CAR OIL,L-D: 24H,31/03/2022 09:35
Carretera N-634 Km. 688,Frades,15686,Coruña (A),1.769,,1.859,1.909,-8.237417,43.028083,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
"Carretera N-634 Km. 96,700",Galdakao,48960,Bizkaia,1.839,,1.839,1.99,-2.791056,43.23175,EASYGAS,L-D: 24H,31/03/2022 07:09
"Carretera N-634 Km. 99,1",Galdakao,48960,Bizkaia,1.809,,1.919,1.989,-2.803833,43.236056,REPSOL,L-V: 07:00-21:30; S: 08:00-20:00; D: 09:00-15:00,31/03/2022 00:00
Carretera N-634 Km. S/N,Valle De Trápaga-Trapagaran,48510,Bizkaia,1.854,,1.889,1.989,-3.01775,43.292806,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera N-634a Km. 199,5",Medio Cudeyo,39710,Cantabria,1.844,,1.869,1.969,-3.73775,43.383472,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera N-635 Km. 10,200",Medio Cudeyo,39792,Cantabria,1.859,1.969,1.869,1.939,-3.787222,43.396583,AVIA,L-D: 24H,31/03/2022 11:35
"Carretera N-651 Km. 9,5",Miño,15630,Coruña (A),1.799,1.949,1.859,1.949,-8.203694,43.341389,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera N-I Km. 228,3",Sarracín,09620,Burgos,1.879,2.019,1.889,1.979,-3.705972,42.245333,GALP,L-D: 24H,31/03/2022 09:27
"Carretera N-I Km. 228,4",Sarracín,09620,Burgos,1.879,2.019,1.889,1.979,-3.703139,42.245833,GALP,L-D: 24H,31/03/2022 05:42
Carretera N-I Km. 398,Altsasu/Alsasua,31800,Navarra,,,1.935,,-2.183833,42.9155,IDS,L-D: 24H,31/03/2022 00:00
Carretera N-I Madrid-Irun Km. 416,Olaberria,20212,Gipuzkoa,1.859,2.001,1.919,2.009,-2.219917,43.026472,BP OLABERRIA,L-D: 24H,31/03/2022 00:00
Carretera N-Ii Km. 38,Meco,28880,Madrid,,,1.889,,-3.293583,40.530139,IDS,L-D: 24H,31/03/2022 00:00
"Carretera N-Ii Km. 381,7",La Almolda,50178,Zaragoza,1.789,1.921,1.855,1.935,-0.258889,41.495667,CEPSA,L-D: 24H,31/03/2022 06:00
"Carretera N-Ii Km. 381,7",La Almolda,50178,Zaragoza,1.789,1.921,1.855,1.935,-0.260667,41.496472,CEPSA,L-D: 24H,31/03/2022 06:00
Carretera N-Ii Km. 402,Peñalba,22592,Huesca,1.759,,1.849,1.899,-0.023806,41.500639,CAMPSA,L-V: 06:00-22:00; S: 06:00-14:00,31/03/2022 00:00
"Carretera N-Ii Km. 635,5",El Masnou,08320,Barcelona,1.869,1.999,1.919,1.989,2.333639,41.482556,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera N-Ii Km. 674,2",Malgrat De Mar,08380,Barcelona,1.869,1.929,1.895,1.961,2.725528,41.642528,CEPSA,L-D: 07:00-22:00,31/03/2022 08:52
"Carretera N-Ii Km. 773,5",La Jonquera,17700,Girona,1.799,,1.859,,2.8785,42.406889,TORTUGA,L-D: 24H,31/03/2022 09:51
Carretera N-Ii Km. 774,La Jonquera,17700,Girona,1.819,,1.909,1.979,2.876306,42.410333,GALP,L-D: 24H,31/03/2022 02:16
"Carretera N-Ii Km. 774,800",La Jonquera,17700,Girona,1.819,1.929,1.909,1.979,2.872,42.417083,GALP,L-D: 06:00-22:00,31/03/2022 05:42
"Carretera N-Iia Km Km. 437,2",Fraga,22520,Huesca,1.832,,1.897,1.938,0.362,41.524056,CEPSA,L-D: 07:00-21:30,31/03/2022 06:50
"Carretera N-Iii Km. 167,5",Honrubia,16730,Cuenca,1.753,,1.786,1.846,-2.280778,39.609056,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
Carretera N-Iv Km. 280,Guarromán,23210,Jaén,,,1.899,,-3.6715,38.194667,VALCARCE,L-D: 24H,31/03/2022 00:01
"Carretera N-Iv Km. 511,30",Carmona,41410,Sevilla,1.784,,1.811,1.872,-5.650028,37.467389,CEPSA,L-S: 06:00-22:00,31/03/2022 00:00
"Carretera N-Iv Km. 653,2",El Puerto De Santa María,11500,Cádiz,1.789,,1.809,1.829,-6.2235,36.591667,BALLENOIL,L-D: 24H,31/03/2022 10:49
Carretera N-Iv Km. 94,Tembleque,45780,Toledo,1.789,1.899,1.889,1.959,-3.506583,39.683,REPSOL,L-D: 06:00-22:00,31/03/2022 06:00
Carretera N-Iv Km33 Km. 33,Ciempozuelos,28350,Madrid,1.839,1.969,1.909,1.959,-3.656917,40.1335,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera N-Iva Km. 294,Bailén,23710,Jaén,1.739,1.849,1.869,1.939,-3.76675,38.097944,REPSOL,L-V: 06:30-22:00; S-D: 07:00-15:00,31/03/2022 00:00
Carretera N-Iva Km. 294,Bailén,23710,Jaén,1.779,,1.875,1.955,-3.765944,38.098528,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,31/03/2022 00:00
Carretera N-Iva Km. 680,San Fernando,11100,Cádiz,1.814,,1.849,1.929,-6.218722,36.456361,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
Carretera N-Va Km. 340,Mérida,06800,Badajoz,1.804,,1.855,1.935,-6.332,38.915056,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera N-Vi Km. 267,8",Villabrázaro,49770,Zamora,1.779,1.932,1.824,1.885,-5.683278,42.051889,CEPSA,L: 09:00-22:00,31/03/2022 00:00
"Carretera N-Vi Km. 291,3",Roperuelos Del Páramo,24790,León,1.804,,1.885,1.985,-5.810028,42.234917,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,31/03/2022 00:00
Carretera N-Vi Km. 303,La Bañeza,24750,León,1.849,1.999,1.859,,-5.90325,42.305722,EROSKI,L-D: 24H,31/03/2022 09:05
Carretera N-Vi Km. 405,Villadecanes,24560,León,1.884,,1.879,1.945,-6.767972,42.570806,CEPSA,L-D: 07:00-23:00,31/03/2022 00:06
Carretera N. 234 Km. 83,Sarrión,44460,Teruel,1.779,1.899,1.839,1.919,-0.823556,40.149639,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera N. 634 Km. 299,1",Llanes,33596,Asturias,1.769,1.919,1.899,1.969,-4.734944,43.398667,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera N110 Km. 280,La Torre,05540,Ávila,1.799,,1.859,1.859,-4.966528,40.592361,GASLOWCOST,L-D: 24H,31/03/2022 11:07
"Carretera N321 Km. 80,500",Martos,23600,Jaén,1.769,1.879,1.919,1.969,-3.976722,37.714333,REPSOL,L-D: 06:00-22:00,31/03/2022 09:30
Carretera N323 Km. 134,Granada,18006,Granada,1.759,1.899,1.799,1.829,-3.610333,37.155222,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Carretera N4 Km. 280,5",Guarromán,23210,Jaén,1.779,1.919,1.889,1.939,-3.671972,38.193306,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera N420 Km. 160,500",Puertollano,13500,Ciudad Real,1.759,1.869,1.889,1.979,-4.099833,38.705222,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera N630 Km. 36,7",Morcín,33163,Asturias,1.799,1.949,1.909,1.979,-5.881583,43.301111,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera N634 Km. 106,4",Etxebarri,48450,Bizkaia,1.809,1.959,1.919,1.999,-2.888444,43.250806,REPSOL,L-V: 06:00-21:00; S: 07:00-21:00,31/03/2022 00:00
"Carretera N634 Km. 106,4",Etxebarri,48450,Bizkaia,1.809,1.959,1.919,1.999,-2.889028,43.250667,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Na-121 A Km. 77,39",Bera,31780,Navarra,1.779,,1.869,,-1.710056,43.278278,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Na-121a Km. 77,3",Bera,31780,Navarra,1.779,,1.869,,-1.708583,43.278111,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Na-123 Km. 0,7",Lodosa,31580,Navarra,1.819,,1.865,1.965,-2.076861,42.416556,CEPSA,L-D: 07:00-21:00,31/03/2022 00:00
"Carretera Na-129 Acedo-Sesma-Lodosa Km. 14,6",Los Arcos,31210,Navarra,1.869,1.999,1.919,1.989,-2.180833,42.555556,CEPSA,L-D: 24H,31/03/2022 10:16
"Carretera Na-134 Km. 51,7",San Adrián,31570,Navarra,1.769,1.899,1.889,1.979,-1.937639,42.350639,REPSOL,L-D: 06:00-21:30,31/03/2022 00:00
Carretera Na-160 Km. 24,Fitero,31593,Navarra,1.759,1.869,1.849,,-1.861722,42.055861,REPSOL,L-V: 07:30-20:30; S-D: 08:00-20:00,31/03/2022 00:00
"Carretera Na150 Km. 1,56",Valle De Egüés/Eguesibar,31486,Navarra,1.939,,1.919,1.979,-1.567917,42.826944,DST VALCARCE,L-V: 07:00-20:00; S: 09:00-14:00,31/03/2022 13:14
"Carretera Nac 525 Km. 267,8",Piñor,32138,Ourense,1.879,1.979,1.899,1.959,-8.017417,42.513028,CEPSA,L-D: 07:00-23:00,31/03/2022 00:20
Carretera Nac. 432; Cruce Crta. Comarcal 335 Km. 0,Alcalá La Real,23680,Jaén,1.749,1.829,1.829,1.849,-3.935167,37.452417,SHELL,L-D: 24H,31/03/2022 11:32
"Carretera Nacion-340-R Ab Km. 19,6",Orihuela,03300,Alicante,1.889,1.929,1.899,1.929,-0.994056,38.081361,BP LA APARECIDA DE ORIHUELA,L-V: 07:00-19:00; S: 08:00-13:00,31/03/2022 12:30
"Carretera Nacional   152 Km. 169,100",Puigcerdà,17520,Girona,1.789,1.999,1.859,1.999,1.922,42.423056,MEROIL,L-D: 06:00-00:00,31/03/2022 07:00
"Carretera Nacional 1 Km. 341,8",Vitoria-Gasteiz,01195,Araba/Álava,1.869,1.999,1.919,1.989,-2.778694,42.818944,CEPSA,L-V: 06:00-23:00; S: 06:00-22:00; D: 06:00-23:00,31/03/2022 10:14
Carretera Nacional 1 Km. 425,Legorreta,20250,Gipuzkoa,1.839,1.959,1.889,1.969,-2.156194,43.078861,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Nacional 1 Km. 437,Tolosa,20400,Gipuzkoa,1.819,1.939,1.909,1.979,-2.068778,43.152861,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Nacional 1 Km. 445,Villabona,20150,Gipuzkoa,1.839,1.959,1.889,1.969,-2.055778,43.178611,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Nacional 1 Madrid Irun Km. 318,Miranda De Ebro,09200,Burgos,1.849,1.993,1.898,2.001,-2.961472,42.686333,BP VIA NORTE,L-D: 24H,31/03/2022 07:00
"Carretera Nacional 110 Km. 117,800",Riaza,40500,Segovia,1.869,1.969,1.859,1.959,-3.485139,41.276917,BUQUERIN,L-D: 07:00-22:00,31/03/2022 07:30
"Carretera Nacional 120 Km. 108,3",Burgos,09007,Burgos,1.819,1.949,1.879,1.969,-3.647944,42.344583,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional 120 Km. 309,9",San Andrés Del Rabanedo,24010,León,1.819,,1.899,1.989,-5.631944,42.584861,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Nacional 120 Km. 335,Hospital De Órbigo,24286,León,1.782,,1.833,1.894,-5.882444,42.458556,CEPSA,L-D: 06:00-22:00,31/03/2022 00:05
Carretera Nacional 120 Km. 342,Villarejo De Órbigo,24288,León,1.779,1.909,1.879,1.929,-5.965917,42.447667,REPSOL,L: 06:00-22:00,31/03/2022 00:00
Carretera Nacional 120 Km. 651,O Porriño,36400,Pontevedra,1.789,1.919,1.899,1.969,-8.587833,42.170444,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional 121-A Km. 48,5",Doneztebe/Santesteban,31740,Navarra,1.819,,1.849,,-1.670167,43.155889,E.S. KONTXA S.L.,L-S: 07:00-22:00; D: 08:00-15:00,31/03/2022 09:40
"Carretera Nacional 122 Km. 453,800",Zamora,49022,Zamora,1.769,1.919,1.869,1.959,-5.699444,41.527417,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,31/03/2022 00:00
Carretera Nacional 122 Km. 64,Borja,50540,Zaragoza,1.888,,1.878,1.94,-1.520611,41.832,EL MONCAYO,L-D: 07:00-10:30,31/03/2022 11:47
Carretera Nacional 122 Kmt. 455 Km.,Zamora,49022,Zamora,1.858,1.978,1.908,1.978,-5.714583,41.524861,REPOSTAR--VISTA ALEGRE,M: 07:00-23:00,31/03/2022 08:15
"Carretera Nacional 230 Km. 174,90",Vilamòs,25551,Lleida,1.789,1.939,1.899,1.969,0.700722,42.7495,REPSOL,L-D: 08:00-14:00,31/03/2022 00:00
"Carretera Nacional 230 Km. 64,000",Benabarre,22580,Huesca,1.729,1.879,1.859,1.929,0.485444,42.100917,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Nacional 232a Km. 47,San Vicente De La Sonsierra,26338,Rioja (La),1.839,1.948,1.888,1.959,-2.761583,42.571028,PETRONOR,L-D: 07:00-22:00,31/03/2022 12:18
Carretera Nacional 234 Km. 401,San Leonardo De Yagüe,42140,Soria,1.779,,1.829,1.919,-3.056222,41.83125,REPSOL,L-D: 08:00-22:00,31/03/2022 00:00
Carretera Nacional 301 Km. 351,Cieza,30530,Murcia,1.749,1.891,1.849,1.939,-1.431,38.257694,BP,L-D: 06:00-23:00,31/03/2022 11:51
Carretera Nacional 301 Km. 389,Murcia,30100,Murcia,1.779,1.921,1.879,1.969,-1.1595,38.018806,BP OMEGA ESPINARDO,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 00:01
"Carretera Nacional 310 Km. 137,7",Villarrobledo,02600,Albacete,1.759,1.869,1.859,1.909,-2.567139,39.293722,REPSOL,L-S: 07:00-22:00,31/03/2022 00:00
"Carretera Nacional 310, Km. 82,500",Argamasilla De Alba,13710,Ciudad Real,1.739,1.889,1.839,1.929,-3.108861,39.127306,REPSOL,L-V: 06:00-22:00,31/03/2022 00:00
Carretera Nacional 320 Km. 220,Sacedón,19120,Guadalajara,1.789,1.929,1.869,1.939,-2.733139,40.48325,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Carretera Nacional 320 Km. 271,650",Guadalajara,19002,Guadalajara,1.819,,1.889,1.979,-3.152167,40.616806,BP CURVA DEL TORO,L-D: 07:00-22:00,31/03/2022 00:03
Carretera Nacional 332 Km. 238,Tavernes De La Valldigna,46760,Valencia / València,1.899,,1.939,1.999,-0.247778,39.08675,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 08:44
"Carretera Nacional 332 Km. 65,968",Guardamar Del Segura,03140,Alicante,1.794,,1.875,1.975,-0.659222,38.045,CEPSA,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Nacional 340 A Plan Parcial 1 Km. 1049,Vinaròs,12500,Castellón / Castelló,1.799,1.929,1.829,1.859,0.451944,40.455167,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Nacional 340 Km. 1021,Alcalà De Xivert,12570,Castellón / Castelló,1.779,1.929,1.849,1.939,0.226333,40.296944,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Nacional 340 Km. 1187,El Vendrell,43880,Tarragona,1.779,,1.869,,1.513472,41.18625,GM FUEL STATIONS,L-D: 24H,31/03/2022 12:51
"Carretera Nacional 340 Km. 1196,525",Castellet I La Gornal,08729,Barcelona,1.879,2.011,1.895,1.975,1.58575,41.246278,CEPSA,L-D: 06:00-23:59,31/03/2022 00:00
"Carretera Nacional 340 Km. 1249,900",Sant Just Desvern,08960,Barcelona,1.899,1.999,1.959,1.999,2.064472,41.380083,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,31/03/2022 00:00
Carretera Nacional 340 Km. 179,Marbella,29600,Málaga,1.868,1.998,1.888,1.988,-4.911861,36.509278,AGLA EL ROCIO DE NAGUELES,L-D: 24H,31/03/2022 00:00
Carretera Nacional 340 Km. 555,Huércal-Overa,04600,Almería,1.777,1.928,1.799,1.863,-1.938639,37.401306,CEPSA,L-D: 06:00-00:00,31/03/2022 05:00
Carretera Nacional 340 Km. 676,Santomera,30140,Murcia,1.799,1.911,1.888,1.979,-1.042583,38.062111,BP,L-D: 24H,31/03/2022 00:00
"Carretera Nacional 340 Km. 707,1",Crevillent,03330,Alicante,1.799,1.919,1.889,1.939,-0.822528,38.227222,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Nacional 340 Km. 831,Guadasséquies,46839,Valencia / València,1.762,1.914,1.803,1.864,-0.490861,38.930944,CEPSA,L-V: 07:30-14:30 y 16:30-18:30; S: 08:00-14:00,31/03/2022 00:00
Carretera Nacional 340 Km. 988,Benicasim/Benicàssim,12560,Castellón / Castelló,1.799,1.941,1.859,1.949,0.065333,40.057778,BP MONTECASIM MD,L-D: 24H,31/03/2022 00:00
"Carretera Nacional 340, Paraje Zamarula Km. 449",Huércal De Almería,04230,Almería,1.829,,1.839,1.929,-2.445167,36.898972,CEPSA,L-D: 06:00-22:00,31/03/2022 08:05
"Carretera Nacional 4 Km. 346,6",Lopera,23780,Jaén,1.759,,1.879,1.929,-4.261278,37.990056,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Nacional 400 Km. 178,5",Cuenca,16002,Cuenca,1.748,1.863,1.795,1.887,-2.151472,40.078222,C.C ALCAMPO,L-S: 07:30-23:00; D: 09:00-23:00,31/03/2022 10:27
"Carretera Nacional 420 Km. 292,700",Campo De Criptana,13610,Ciudad Real,1.739,,1.869,,-3.149083,39.400833,"GALP DISTRIBUCION OIL ESPAÑA, S.A.U.",L-J: 05:30-23:00; V: 05:30-00:00; S: 07:00-00:00; D: 07:00-23:00,31/03/2022 07:09
Carretera Nacional 430 Km 368 Km. 368,Membrilla,13230,Ciudad Real,1.739,1.859,1.879,1.929,-3.336417,38.973667,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional 430 Km. 269,9",Daimiel,13250,Ciudad Real,1.789,,1.869,1.959,-3.618806,39.060639,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Nacional 430 Km. 317,Carrión De Calatrava,13150,Ciudad Real,1.739,1.849,1.879,1.929,-3.830472,39.012917,REPSOL,L-V: 06:30-21:00; S-D: 08:00-20:00,31/03/2022 00:00
"Carretera Nacional 431 Km. 89,2",Gibraleón,21500,Huelva,1.779,,1.889,1.939,-6.961167,37.363444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,31/03/2022 00:00
Carretera Nacional 432 Badajoz Granada Km. 431,Atarfe,18230,Granada,1.799,,1.854,,-3.665306,37.207444,SHELL,L-V: 06:00-19:30; S: 07:00-12:00,31/03/2022 07:27
"Carretera Nacional 521 Km. 38,130",Cáceres,10001,Cáceres,1.774,1.914,1.854,1.924,-6.296722,39.464917,GALP,L-D: 06:00-22:00,31/03/2022 09:27
Carretera Nacional 525 Km. 336,Santiago De Compostela,15893,Coruña (A),1.905,1.975,1.964,1.985,-8.522611,42.84325,REPSOL,L-D: 07:00-23:00,31/03/2022 07:00
"Carretera Nacional 540 Km. 0,70",Barbadás,32890,Ourense,1.769,1.969,1.839,1.899,-7.877389,42.318111,GALP,L-D: 07:00-23:00,31/03/2022 05:42
"Carretera Nacional 550 Km. 80,100",Padrón,15917,Coruña (A),1.945,1.999,1.945,1.995,-8.650639,42.760778,PEDRON,L-S: 07:00-23:00; D: 08:00-23:00,31/03/2022 00:11
Carretera Nacional 550 Km. 95,Caldas De Reis,36659,Pontevedra,1.839,,1.889,1.889,-8.649917,42.640028,CRP,L-D: 06:00-00:00,31/03/2022 06:00
"Carretera Nacional 630 Km. 153,6",Onzonilla,24231,León,1.929,,1.899,,-5.584028,42.534083,VALCARCE,L-D: 24H,31/03/2022 00:00
"Carretera Nacional 630 Km. 210,1",San Cristóbal De Entreviñas,49690,Zamora,1.789,1.939,1.869,1.929,-5.650056,42.033167,REPSOL,L-V: 07:30-21:30; S: 08:00-15:00; D: 15:00-21:30,31/03/2022 09:03
Carretera Nacional 630 Km. 326,Calzada De Valdunciel,37797,Salamanca,1.859,,1.899,,-5.697028,41.08575,REPSOL,L-D: 08:00-20:00,31/03/2022 00:00
Carretera Nacional 630 Km. 781,El Garrobo,41888,Sevilla,1.779,1.909,1.869,1.959,-6.14775,37.636139,REPSOL,L-D: 06:00-00:00,31/03/2022 00:00
Carretera Nacional 634 Km. 406,Oviedo,33010,Asturias,1.829,1.959,1.909,1.979,-5.815778,43.371139,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional 634 Km. 431,3",Grado,33820,Asturias,1.889,,1.929,1.999,-6.063667,43.393417,CEPSA,L-D: 06:30-22:30,31/03/2022 01:54
"Carretera Nacional 634 Km. 5,7",Usurbil,20170,Gipuzkoa,1.829,,1.889,,-2.070472,43.271361,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Nacional 634. Km. 78,8",Ribadedeva,33590,Asturias,1.769,,1.859,1.909,-4.557444,43.381722,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Nacional 635 Km. 2,7",Camargo,39600,Cantabria,1.829,1.969,1.849,1.879,-3.836944,43.428889,CARREFOUR,L-S: 07:00-23:00; D: 09:00-21:00,31/03/2022 11:20
"Carretera Nacional 640 Km. 87,400",Lugo,27192,Lugo,1.809,1.929,1.899,1.949,-7.530472,43.035139,REPSOL,L: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional A-1 Km. 232,8",Villagonzalo Pedernales,09195,Burgos,1.879,1.969,1.889,1.979,-3.704944,42.290333,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional Dos Km. 47,50",Alovera,19208,Guadalajara,1.799,1.939,1.869,1.959,-3.223778,40.595139,GALP,L-D: 06:00-23:00,31/03/2022 10:29
Carretera Nacional Ii  P.k. 335,La Puebla De Alfindén,50171,Zaragoza,1.789,1.929,1.839,1.929,-0.756556,41.633611,REPSOL,L: 06:30-22:30; M-S: 06:30-22:30; D: 09:00-20:00,31/03/2022 08:57
Carretera Nacional Ii Km. 16,San Fernando De Henares,28830,Madrid,1.819,1.979,1.899,1.929,-3.527917,40.44925,CARREFOUR,L-D: 08:00-22:00,31/03/2022 11:20
Carretera Nacional Ii Km. 341,Alfajarín,50172,Zaragoza,1.789,1.939,1.839,1.929,-0.691639,41.606417,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Nacional Ii Km. 341,Alfajarín,50172,Zaragoza,1.789,1.939,1.839,1.929,-0.691167,41.606806,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Nacional Ii Km. 532,Montmaneu,08717,Barcelona,1.919,2.029,1.949,2.039,1.399639,41.617056,LA PANADELLA,L-D: 24H,31/03/2022 13:03
Carretera Nacional Ii Km. 575,Collbató,08293,Barcelona,1.799,,1.859,,1.805361,41.568583,NIEVES,L-D: 24H,31/03/2022 13:00
Carretera Nacional Ii Km. 588,Martorell,08760,Barcelona,1.789,,1.879,1.909,1.9195,41.482111,CARREFOUR,L-D: 24H,31/03/2022 11:42
Carretera Nacional Ii Km. 644,Cabrera De Mar,08349,Barcelona,1.829,1.979,1.899,1.929,2.421861,41.520917,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Nacional Ii Km. 656,Arenys De Mar,08350,Barcelona,1.839,,1.909,,2.539639,41.574,PETROMARESWAGEN,L-D: 24H,31/03/2022 09:34
Carretera Nacional Ii Km. 671,Santa Susanna,08398,Barcelona,1.789,1.929,1.779,1.869,2.706,41.634389,GALP,L-D: 06:00-22:00,31/03/2022 02:16
Carretera Nacional Ii Km. 684,Tordera,08490,Barcelona,1.804,1.936,1.829,1.895,2.735361,41.719528,CEPSA,L-D: 06:00-21:00,31/03/2022 11:31
Carretera Nacional Ii Km. 765,La Jonquera,17700,Girona,,,1.879,,2.878639,42.402972,"ANDAMUR ""LA JONQUERA""",L-D: 24H,31/03/2022 11:30
"Carretera Nacional Iv ,Km 641 (Pta Del Sur) Km. 641",Jerez De La Frontera,11407,Cádiz,1.759,1.899,1.819,1.849,-6.151306,36.673417,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Nacional Iv Km. 269 Km. 269,La Carolina,23200,Jaén,1.769,1.879,1.909,1.959,-3.609972,38.272333,REPSOL,L-D: 06:00-21:30,31/03/2022 00:00
Carretera Nacional Iv Km. 419,Córdoba,14191,Córdoba,1.779,,1.869,1.929,-4.828056,37.758194,REPSOL,L-S: 06:00-22:00,31/03/2022 00:00
Carretera Nacional Km. 588,Lorca,30817,Murcia,1.849,1.959,1.843,,-1.726417,37.641889,"ANDAMUR ""LORCA""",L-D: 24H,31/03/2022 11:30
"Carretera Nacional N-Ii Km. 51,400",Guadalajara,19004,Guadalajara,1.804,1.936,1.865,1.965,-3.1985,40.623861,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Nacional V Km. 190,Belvís De Monroy,10394,Cáceres,1.919,,1.919,1.979,-5.629528,39.851778,DST BELVIS,L-D: 24H,31/03/2022 13:10
Carretera Nacional Vi Km. 433,Pedrafita Do Cebreiro,27670,Lugo,1.769,1.879,1.909,1.959,-7.022444,42.726556,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Nacional Vi Km. 493,7",Lugo,27160,Lugo,1.829,,1.909,1.959,-7.497306,42.968472,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Nacional Vi Km. 589,Oleiros,15172,Coruña (A),1.799,1.939,1.869,1.939,-8.362417,43.324361,REPSOL,L: 07:00-23:00,31/03/2022 00:00
Carretera Nacional Vkm 19 Km.,Móstoles,28935,Madrid,1.789,1.949,1.869,1.899,-3.888667,40.329583,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Nacional.340. Km. 117,Lorca,30816,Murcia,1.739,1.849,1.839,1.889,-1.590833,37.712917,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Nal. 120 Km. 520,8",Monforte De Lemos,27400,Lugo,1.844,1.976,1.889,1.955,-7.497083,42.517667,CEPSA,L-D: 07:00-23:00,31/03/2022 08:31
"Carretera Navacerrada Km. 1,33",Collado Villalba,28400,Madrid,1.779,1.929,1.869,1.959,-4.007472,40.648778,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Navahermosa -Quintanar De La Orden Km. 129,600",La Puebla De Almoradiel,45840,Toledo,1.768,,1.858,1.928,-3.08125,39.594361,PETRONOR,L-D: 24H,31/03/2022 08:41
