direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Paseo De La Constitucion, S.n.",Ejea De Los Caballeros,50600,Zaragoza,1.759,1.909,1.749,1.839,-1.130389,42.127861,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Paseo De La Farga, S/N",Banyoles,17820,Girona,1.799,,1.799,,2.791528,42.101333,CONDIS,L-D: 24H,2022-04-09 09:00:00
"Paseo De La Hermita De Sta. Ana, 2",Colmenar Viejo,28770,Madrid,1.749,1.879,1.799,1.869,-3.760194,40.654528,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
"Paseo De La Mina, 12",Zaragoza,50001,Zaragoza,1.809,1.949,1.769,1.859,-0.877444,41.647444,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Paseo De La Rosa, 156",Toledo,45006,Toledo,1.784,1.981,1.849,1.935,-4.003278,39.862028,CEPSA,L-D: 08:00-21:00,2022-04-08 14:31:00
"Paseo De Las Margaritas, 21",Melilla,52006,Melilla,1.369,,1.349,1.399,-2.943167,35.269694,CEPSA,L-S: 07:00-23:00,2022-04-09 00:00:00
"Paseo De Las Peñitas, 104",El Espinar,40400,Segovia,1.779,,1.799,1.849,-4.234611,40.717417,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
"Paseo De Los Fueros, S/Nº (Nacional Iii Km 24)",Puente La Reina/Gares,31100,Navarra,1.795,,1.794,,-1.815611,42.670611,AVIA,L-D: 06:00-22:00,2022-04-08 05:00:00
"Paseo Del Doctor Beguiristain, 271",Donostia/San Sebastián,20014,Gipuzkoa,1.805,1.955,1.849,1.939,-1.984056,43.285972,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Paseo Del Emperador Carlos V, 3",Granada,18008,Granada,1.759,1.869,1.769,1.839,-3.594389,37.15675,REPSOL,L-D: 07:00-22:00,2022-04-09 00:00:00
"Paseo Del Mar Caspio, S,N",Madrid,28033,Madrid,1.829,,1.849,1.915,-3.645028,40.473722,CEPSA,L-D: 05:59-23:59,2022-04-11 08:08:00
"Paseo Del Rio, S/N",Daimiel,13250,Ciudad Real,1.839,,1.859,1.939,-3.595639,39.076667,CEPSA,L-V: 05:00-22:00; S-D: 07:00-22:00,2022-04-09 14:43:00
"Paseo Deleite (Del), 13",Aranjuez,28300,Madrid,1.789,1.928,1.779,,-3.619139,40.02325,E.LECLERC,L-D: 24H,2022-04-10 10:55:00
"Paseo Dr. Begiristain, 66",Donostia/San Sebastián,20014,Gipuzkoa,1.799,1.949,1.839,1.929,-1.966806,43.295972,AVIA,L-D: 07:00-22:00,2022-04-09 12:42:00
"Paseo Dr. Begiristain, 75",Donostia/San Sebastián,20014,Gipuzkoa,1.799,1.949,1.839,1.929,-1.96625,43.297083,AVIA,L-D: 24H,2022-04-09 12:41:00
"Paseo Echegaray Y Caballero, 99",Zaragoza,50001,Zaragoza,1.758,,1.768,1.848,-0.869194,41.65375,CEPSA,L-V: 07:00-21:00; S: 09:00-14:00,2022-04-11 05:00:00
"Paseo Egiburuberri, 6",Errenteria,20100,Gipuzkoa,1.799,,1.789,,-1.899194,43.295417,UREPEL,L-D: 24H,2022-04-11 06:00:00
"Paseo Ermita Del Santo, 80",Madrid,28019,Madrid,,,,,-3.732944,40.399583,REPSOL BUTANO,L-J: 06:30-23:00; V: 06:45-22:45; S: 06:45-14:45,2022-04-11 00:00:00
"Paseo Errondo, 7",Donostia/San Sebastián,20010,Gipuzkoa,1.819,1.969,1.839,1.929,-1.981472,43.309028,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
"Paseo Europa, 22",San Sebastián De Los Reyes,28700,Madrid,1.779,,1.819,,-3.622917,40.545917,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Paseo Extremadura, 300",Madrid,28011,Madrid,1.829,1.969,1.829,1.929,-3.7615,40.401833,REPSOL,L-D: 24H,2022-04-11 07:00:00
"Paseo Ezequiel Gonzalez, 28",Segovia,40002,Segovia,1.779,1.889,1.799,1.869,-4.122944,40.946111,REPSOL,L-D: 24H,2022-04-09 09:58:00
"Paseo Generalitat, 33",Vic,08500,Barcelona,1.819,1.951,1.825,1.925,2.252833,41.920667,CEPSA,L-V: 06:00-22:00; S-D: 08:00-16:00,2022-04-11 00:00:00
"Paseo Gran Canal J. A Samaranch, 11",Zaragoza,50018,Zaragoza,1.729,,1.699,,-0.883,41.61025,GASEXPRESS,L: 24H,2022-04-08 12:02:00
"Paseo Guayaquil, 25",Barcelona,08030,Barcelona,1.845,1.975,1.849,1.919,2.206,41.442861,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Paseo Joncarets, 149",Súria,08260,Barcelona,1.779,,1.799,,1.764833,41.835667,U. S. SÚRIA *ROVIRA*,L-D: 24H,2022-04-08 10:05:00
"Paseo Julio Hauzeur, 2",Torrelavega,39316,Cantabria,1.829,,1.849,,-4.057694,43.351194,CEPSA,L-D: 07:00-22:00,2022-04-09 10:33:00
"Paseo Julio Hauzeur, 6",Torrelavega,39300,Cantabria,1.774,,1.775,,-4.058583,43.351528,AREA DE SERVICIO TORRELAVEGA,L-S: 07:00-23:00; D: 08:00-22:00,2022-04-08 16:32:00
"Paseo Juncarejo/Cl De Agora, 0",Valdemoro,28340,Madrid,1.819,1.961,1.839,1.929,-3.677861,40.184056,BP VALDEMORO,L-D: 07:00-23:00,2022-04-09 00:10:00
"Paseo Las Fuentecillas, S/N",Burgos,09001,Burgos,1.772,,1.702,1.762,-3.720889,42.342417,CEPSA,L-S: 07:45-19:50,2022-04-09 00:00:00
"Paseo Los Tilos, 21",Málaga,29006,Málaga,,,1.786,,-4.434028,36.712889,ESTACION AUTOBUSES,L-D: 24H,2022-04-08 14:24:00
"Paseo Marques De Camps, 79",Salt,17190,Girona,1.748,1.893,1.731,1.835,2.787972,41.967333,MEROIL,L-J: 06:00-22:00; V: 06:00-23:59; S: 24H; D: 00:00-22:00,2022-04-09 10:00:00
"Paseo Marques De Zafra, 31",Madrid,28028,Madrid,1.819,,1.829,1.899,-3.664694,40.425972,REPSOL,L-V: 07:30-21:00; S: 07:30-14:30; D: 09:00-14:00,2022-04-09 00:00:00
"Paseo Molino Del Rey, 39",Guadarrama,28440,Madrid,1.677,,1.717,,-4.080472,40.666556,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Paseo Molino Del Rey, 4",Guadarrama,28440,Madrid,1.804,,1.849,1.949,-4.084944,40.669194,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
"Paseo Paisos Catalans, 57",Salt,17190,Girona,1.748,1.893,1.731,1.835,2.798528,41.973472,MEROIL,L: 06:00-22:00,2022-04-09 10:00:00
"Paseo Paseo Cruz Del Carmen, S/N",Carmona,41410,Sevilla,1.749,,1.769,1.859,-5.650917,37.465056,REPSOL,L-S: 06:00-22:00; D: 09:00-14:00,2022-04-09 00:00:00
"Paseo Paseo Del Cruce, 16",Mohedas De Granadilla,10664,Cáceres,1.799,,1.789,1.839,-6.192194,40.240528,GRANAOIL,L-D: 24H,2022-04-09 13:14:00
"Paseo Passeig Pau Casals, S/N",Vila-Seca,43480,Tarragona,1.809,1.949,1.819,1.899,1.182694,41.085833,SHELL,L-D: 05:00-23:00,2022-04-08 14:00:00
"Paseo Pº Valle De Hebrón, 72",Barcelona,08023,Barcelona,1.859,2.009,1.849,1.919,2.140083,41.419611,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
"Paseo Principe De Asturias, S/N",Cox,03350,Alicante,1.799,1.941,1.819,1.909,-0.898861,38.143889,BP COX,L-D: 06:00-22:00,2022-04-09 00:00:00
"Paseo Ramon Y Cajal, 91",Huesca,22006,Huesca,1.739,,1.785,1.885,-0.388583,42.140528,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Paseo Reina Sofia, 13",La Muela,50196,Zaragoza,1.769,1.899,1.769,,-1.113083,41.579444,E.S.LA MUELA,L-V: 07:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2022-04-11 07:00:00
"Paseo San Francisco De Sales, 44",Madrid,28003,Madrid,1.829,,1.829,1.919,-3.711722,40.443083,REPSOL,S: 08:00-15:00,2022-04-09 00:00:00
"Paseo San Isidro, 14",Tomelloso,13700,Ciudad Real,1.729,1.859,1.809,1.879,-3.025417,39.149083,CEPSA,L-D: 06:00-00:00,2022-04-08 09:45:00
"Paseo San Juan - Avda. Diagonal, S/N",Barcelona,08037,Barcelona,1.869,1.999,1.849,1.919,2.169694,41.399333,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Paseo Santa Coloma, 71",Barcelona,08030,Barcelona,1.849,1.999,1.859,1.929,2.195083,41.44725,REPSOL,L-D: 07:00-00:00,2022-04-09 00:00:00
"Paseo Santa Maria De La Cabeza, 18",Madrid,28045,Madrid,1.829,1.979,1.819,1.909,-3.69525,40.405639,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Paseo Santa Maria De La Cabeza, 90",Madrid,28045,Madrid,1.839,1.979,1.839,1.919,-3.702472,40.397722,SHELL,L-D: 24H,2022-04-08 14:00:00
"Paseo Toms Morales, 94",Las Palmas De Gran Canaria,35003,Palmas (Las),1.459,1.459,1.429,1.429,-15.425,28.114944,SHELL TOMAS MORALES,L-D: 06:00-22:00,2022-04-09 00:00:00
"Paseo Valldaura, 106",Barcelona,08031,Barcelona,1.859,1.999,1.859,1.949,2.161444,41.439306,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Paseo Valldaura, 210",Barcelona,08042,Barcelona,1.834,,1.815,1.895,2.172556,41.438361,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Paseo Victoria Eugenia, S/N",Algeciras,11207,Cádiz,1.789,1.899,1.799,1.889,-5.444611,36.117056,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Paseo Zorrilla, S/N",Valladolid,47008,Valladolid,1.789,,1.779,1.869,-4.747806,41.623694,REPSOL,L-D: 08:00-22:00,2022-04-09 00:00:00
"Passeig De La Unió, S/N",Calafell,43820,Tarragona,1.792,1.945,1.726,1.787,1.569436,41.1955,CEPSA,L-V: 07:00-21:00; S-D: 08:00-20:00,2022-04-09 00:00:00
"Passeig Zona Franca, 82",Barcelona,08038,Barcelona,1.849,,1.849,1.919,2.142556,41.355667,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Pazos S/N (Nacional 255 Km 1),Ponte Caldelas,36820,Pontevedra,1.789,1.919,1.829,1.919,-8.491861,42.387444,REPSOL,L-S: 07:00-23:00; D: 08:30-23:00,2022-04-09 00:00:00
Pedro Fernandez Valladares S/N,Cistierna,24950,León,1.709,,1.709,,-5.137889,42.761139,FAST FUEL,L-D: 00:00-00:01,2022-04-09 19:17:00
Penles La Regla De Perandones (As-15 Cornellana-Puerto De Cerredo Km 63),Cangas Del Narcea,33800,Asturias,,,1.769,,-6.57025,43.151556,CAMPOASTUR,L-D: 24H,2022-04-08 17:05:00
"Pg Campollano-P. 2-Ct, S.n.",Albacete,02006,Albacete,1.779,1.899,1.829,1.879,-1.874972,39.012583,REPSOL,L-V: 06:00-22:00; S: 07:30-15:30; D: 09:00-15:00,2022-04-09 00:00:00
"Pg Cotes Baixes,Calle C,Parc.1, 0",Alcoy/Alcoi,03800,Alicante,1.789,1.919,1.849,1.939,-0.462528,38.714361,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Pg Ind. Añaza Parc-39, S.n.",Santa Cruz De Tenerife,38111,Santa Cruz De Tenerife,1.409,1.559,1.419,1.539,-16.301,28.427472,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Pg Ind. Barranco Las Torres, P7-S9, S/N",Adeje,38670,Santa Cruz De Tenerife,1.478,1.598,1.458,1.564,-16.740778,28.125444,BP LA ATALAYA,L-D: 24H,2022-04-09 16:26:00
Pg Ind. La Canaleta S/N (Barcelona-Madrid Km 507),Tàrrega,25300,Lleida,,,1.932,1.962,1.133472,41.662778,PETROMIRALLES,L-D: 24H,2022-04-08 15:30:00
"Pg Indtrl.oeste S.gines Parc., 29",Murcia,30120,Murcia,1.699,1.809,1.719,1.809,-1.183306,37.952639,CAMPSA EXPRESS,L-D: 24H,2022-04-09 00:00:00
Pg Industrial A Granxa Sn,O Porriño,36470,Pontevedra,1.789,1.929,1.829,1.919,-8.620389,42.108778,REPSOL,L-V: 06:00-23:00; S: 07:00-23:00; D: 08:00-23:00,2022-04-11 06:00:00
"Pg Industrial Silvota, S.n.",Llanera,33192,Asturias,1.809,1.959,1.859,1.929,-5.8175,43.414389,REPSOL,L-S: 06:00-22:00; D: 07:00-15:00,2022-04-09 00:00:00
"Pg Juncaril, Parc  114/5",Albolote,18220,Granada,1.759,1.919,1.769,1.879,-3.646222,37.223472,BP JUNCARIL,L-D: 24H,2022-04-11 05:53:00
"Pg Mata Rocafonda C/Energia 2-4, S.",Mataró,08304,Barcelona,1.829,1.979,1.859,1.949,2.451639,41.5545,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Pg Merkatondoa - Upp3 Parc.4, S.n.",Estella-Lizarra,31200,Navarra,1.809,1.951,1.819,1.909,-2.026667,42.6535,BP ESTELLA,L-D: 05:00-23:00,2022-04-09 00:00:00
"Pg P.i. Cantarranas, Parcela 1",Coín,29100,Málaga,1.839,1.969,1.859,1.929,-4.741556,36.668694,REPSOL,L-D: 06:00-00:00,2022-04-11 00:00:00
Pg Pol.industrial De Caborana,Aller,33684,Asturias,1.799,1.909,1.829,1.879,-5.754333,43.174139,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Pg Polig. Indust. Hervencias Ii, S.",Ávila,05004,Ávila,1.819,,1.819,1.909,-4.685583,40.667472,BP - AVILA,L: 07:00-23:00,2022-04-09 11:30:00
"Pg Torno Ii, Parc. 7,8.9 - Avda. De Los Descubrimientos, Sn",Chiclana De La Frontera,11130,Cádiz,1.779,1.921,1.799,1.889,-6.151333,36.427694,BP,L-D: 06:30-22:30,2022-04-08 09:40:00
Pgno. Nº 3 - Parcela H-11,Alfafar,46910,Valencia / València,1.769,,1.729,,-0.398056,39.415528,GASOLINERA ALFAFAR,L-D: 06:00-22:00,2022-04-10 08:56:00
"Pilas-Villamanrique Km 1,5",Pilas,41840,Sevilla,1.799,1.889,1.819,1.849,-6.299472,37.292472,LOS VENTOLINES (AGLA),L-D: 06:30-23:00,2022-04-08 15:00:00
"Plaza Abadia, 13",Picassent,46220,Valencia / València,1.789,,1.819,1.869,-0.456472,39.361833,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Plaza Aniceto Blasco, S/N",Chiva,46370,Valencia / València,1.81,,1.81,,-0.722583,39.472056,LA UNION CHIVANA,L-D: 24H,2022-04-08 11:17:00
"Plaza Arguelles, S/N",Siero,33510,Asturias,,,1.829,,-5.661278,43.393306,REPSOL,L-V: 07:00-20:00; S: 08:00-14:00,2022-04-09 00:00:00
"Plaza Caritg, 1",Badalona,08914,Barcelona,1.859,2.001,1.869,1.959,2.227889,41.444056,BP BADANOR,L-D: 24H,2022-04-09 00:00:00
"Plaza Carlos Franco Pineda, S/N",Sevilla,41007,Sevilla,1.769,,1.779,,-5.945111,37.396444,REPSOL PICA,L-D: 24H,2022-04-11 08:01:00
"Plaza Chica, 3",San Javier,30730,Murcia,1.754,1.886,1.795,1.875,-0.838333,37.805333,CEPSA,L-D: 06:00-23:00,2022-04-11 00:00:00
"Plaza Circular, 12",Valladolid,47004,Valladolid,1.779,,1.789,1.879,-4.718,41.647278,REPSOL,L-V: 07:00-21:00; S: 08:30-19:30; D: 10:00-14:00,2022-04-09 00:00:00
"Plaza De España, 0",Vigo,36203,Pontevedra,1.829,1.959,1.849,1.949,-8.719972,42.228889,REPSOL,L-D: 24H,2022-04-08 14:55:00
"Plaza De Europa, 1",València,46014,Valencia / València,1.799,,1.819,1.849,-0.416444,39.46475,CARREFOUR,L-S: 09:00-22:00,2022-04-08 14:05:00
"Plaza De Los Sanchez, 2",La Unión,30360,Murcia,1.647,,1.677,,-0.886028,37.621861,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Plaza Del Pilar, S/N",Paradas,41610,Sevilla,1.749,,1.799,,-5.496833,37.291417,CEPSA,L-S: 06:00-22:00,2022-04-08 00:00:00
"Plaza Del Punto, 000",Medina Sidonia,11170,Cádiz,1.769,,1.809,1.889,-5.929278,36.460806,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Plaza Diputacion, S/N",Cabra,14940,Córdoba,1.857,,1.867,1.925,-4.440389,37.474333,CEPSA,L-S: 07:30-21:30,2022-04-08 13:17:00
"Plaza Duque De Mandas, S/N",Alhama De Granada,18120,Granada,1.789,1.909,1.839,,-3.990778,37.003667,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Plaza España (Ind.cruce Lorq, S/N",Lorquí,30564,Murcia,1.769,1.911,1.809,1.899,-1.231611,38.103833,BP BASE 2000,L-D: 24H,2022-04-09 00:01:00
"Plaza Fray Juan Gil, 2,",Arévalo,05200,Ávila,1.799,,1.829,,-4.720528,41.059611,REPSOL,L-S: 08:00-22:00,2022-04-09 00:00:00
"Plaza Fuente De Los Alamos, 12",Cadalso De Los Vidrios,28640,Madrid,1.849,1.969,1.869,1.929,-4.444139,40.300639,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 06:00:00
"Plaza Hostals, 4",Santa María Del Camí,07320,Balears (Illes),1.819,,1.859,,2.773861,39.651694,CEPSA,L-S: 06:30-20:30,2022-04-11 05:30:00
"Plaza Huerta De Las Flores, 2",Buitrago Del Lozoya,28730,Madrid,1.839,,1.849,1.919,-3.637528,40.997889,CEPSA,L-D: 08:00-22:00,2022-04-08 22:12:00
"Plaza Ind Valle Guimar Manz-, S/N",Arafo,38550,Santa Cruz De Tenerife,1.429,1.549,1.429,1.539,-16.372333,28.331222,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Plaza Ingeniero Juan De La Cierva, 3",Murcia,30002,Murcia,1.749,1.881,1.799,1.879,-1.133472,37.976583,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Plaza Jardin Del Posio, S/N",Ourense,32005,Ourense,1.779,,1.799,,-7.865306,42.332028,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2022-04-09 00:00:00
"Plaza Juan Ramon Jimenez, S/N",Cáceres,10001,Cáceres,1.719,,1.719,1.719,-6.369667,39.493111,PETROGOLD,L-D: 24H,2022-04-10 23:31:00
"Plaza La Paz, S/N",La Orotava,38300,Santa Cruz De Tenerife,1.459,1.569,1.449,1.549,-16.519861,28.394361,DISA,L-D: 24H,2022-04-08 10:46:00
"Plaza La Sardana, 3",Esplugues De Llobregat,08950,Barcelona,1.754,1.889,1.779,1.859,2.083,41.372333,OIL PRIX,L-D: 24H,2022-04-08 12:14:00
"Plaza Los Fueros,",Balmaseda,48800,Bizkaia,1.809,,1.829,,-3.196194,43.193722,REPSOL,L-V: 07:30-20:30; S: 08:00-14:00,2022-04-09 00:00:00
"Plaza Maestro Clave, 10",L'hospitalet De Llobregat,08901,Barcelona,1.859,1.999,1.879,1.929,2.106333,41.361528,REPSOL,L-V: 07:00-20:00; S-D: 08:00-14:00,2022-04-08 09:52:00
"Plaza Martin De Cordoba, 17",Melilla,52005,Melilla,1.378,,1.378,1.414,-2.948389,35.289972,SHELL,L-S: 07:00-23:00,2022-04-08 15:00:00
"Plaza Matias Montero, S/N",Santander,39004,Cantabria,1.829,,1.809,,-3.796361,43.462667,CAMPSA,L-D: 08:00-16:00,2022-04-09 00:00:00
"Plaza Mercado, S/N",Ledesma,37100,Salamanca,1.799,,1.849,1.929,-6.002778,41.088222,CEPSA,L-V: 08:00-14:00 y 16:00-20:00; S-D: 09:00-14:00,2022-04-08 11:06:00
"Plaza Moraleja S/N, S/N",Alcobendas,28109,Madrid,1.829,,1.839,,-3.651083,40.515639,REPSOL,L-V: 07:00-22:00; S: 07:00-15:00 y 17:00-22:00; D: 09:00-15:00,2022-04-11 01:32:00
"Plaza Navegran Parcela 23, 23",Peligros,18210,Granada,1.759,,1.779,,-3.635556,37.228778,Q8EASY,L-D: 24H,2022-04-08 13:00:00
"Plaza Plaza Del Malecon, S/N",Ribeira,15960,Coruña (A),1.769,,1.789,1.839,-8.988833,42.55425,REPSOL,L-S: 08:00-22:00,2022-04-09 00:00:00
"Plaza Plaza Del Pilar, S/N, S/N",Badajoz,06004,Badajoz,1.769,,1.829,1.919,-6.971306,38.874333,REPSOL,L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-14:00,2022-04-09 00:00:00
"Plaza Poligono Industrial, 16",Carboneras,04140,Almería,1.799,1.939,1.809,1.899,-1.909861,36.987694,BP OIL ESPAÑA,L: 06:00-22:00,2022-04-09 00:00:00
"Plaza Poniente, S/N",Valladolid,47003,Valladolid,1.769,,1.779,1.869,-4.730639,41.653389,REPSOL,L-V: 07:45-20:45; S: 09:00-20:00; D: 10:00-13:45,2022-04-09 00:00:00
"Plaza Principe De Asturias, 1",Mora,45400,Toledo,1.829,,1.879,1.979,-3.771167,39.685056,BP MENCHERO VEGUE S.L.,L-D: 07:00-22:00,2022-04-09 12:21:00
"Plaza Progreso, S/N",Palma,07013,Balears (Illes),1.809,1.959,1.839,1.919,2.636,39.571861,REPSOL,L-D: 24H,2022-04-08 22:00:00
"Plaza Ramon Llull, 11",Sabadell,08203,Barcelona,1.797,,1.817,1.827,2.106417,41.532139,BALLENOIL,L: 24H,2022-04-10 10:52:00
"Plaza Regollo, S/N",Getxo,48990,Bizkaia,1.814,,1.859,,-2.99475,43.340389,CEPSA,L-D: 00:00-23:59,2022-04-11 07:00:00
"Plaza Republica Argentina, 8",Madrid,28002,Madrid,1.819,1.959,1.819,,-3.68475,40.445194,REPSOL,L-V: 07:00-21:45; S: 08:15-13:45,2022-04-09 00:00:00
"Plaza Reyes Catolicos, 3",Barbate,11160,Cádiz,1.819,,1.809,1.889,-5.917806,36.195028,CEPSA,L-D: 06:00-23:59,2022-04-11 00:00:00
"Plaza Ruiz De La Peña, S/N (As-18 Km 0,1)",Oviedo,33011,Asturias,1.819,1.951,1.815,1.915,-5.837639,43.371139,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Plaza San Bartolome, Sn",Valladolid,47009,Valladolid,1.789,,1.829,1.909,-4.733472,41.6605,CEPSA,L: 07:00-22:00,2022-04-10 09:22:00
"Plaza San Bieito, 4",Gondomar,36380,Pontevedra,1.799,1.919,1.849,1.899,-8.760083,42.111722,REPSOL,L-D: 07:00-23:00,2022-04-11 00:00:00
"Plaza San Cristobal, 9",San Cristóbal De La Laguna,38204,Santa Cruz De Tenerife,1.439,1.539,1.449,,-16.313778,28.484639,TGAS,L-D: 06:00-22:00,2022-04-08 06:00:00
"Plaza San Francisco, 5",Zaragoza,50006,Zaragoza,1.799,,1.769,,-0.893778,41.640833,REPSOL,L-V: 07:00-21:00; S: 08:00-14:30,2022-04-09 00:00:00
"Plaza San Francisco, S/N",León,24004,León,1.799,,1.839,1.909,-5.570389,42.594222,CEPSA,L-V: 08:00-22:00; S-D: 09:00-15:00,2022-04-10 10:47:00
"Plaza San Juan, 1",Gernika-Lumo,48300,Bizkaia,1.9,1.939,1.809,,-2.673417,43.318167,CEPSA,L-V: 08:00-15:30,2022-04-11 00:00:00
"Plaza Setubal, 4",Madrid,28025,Madrid,1.809,,1.819,1.869,-3.723889,40.383833,REPSOL,L-V: 07:00-22:00; S: 08:00-21:00,2022-04-09 00:00:00
"Plaza Son Vilar, 14",Es Castell,07720,Balears (Illes),1.809,,1.829,,4.2795,39.882944,GALP,L-D: 24H,2022-04-09 08:41:00
"Plaza Sureste, S/N",Cartagena,30594,Murcia,1.799,1.909,1.829,1.879,-0.995806,37.714083,ROYMAGA PETROLEOS,L-S: 06:00-22:00; D: 07:00-22:00,2022-04-09 02:15:00
"Plaza Trianilla (De La), S/N",Utrera,41710,Sevilla,1.839,,1.859,,-5.78725,37.187056,CEPSA,L-S: 07:00-21:00,2022-04-08 07:53:00
"Plaza Victoria, S/N",Cádiz,11006,Cádiz,1.739,,1.739,,-6.289389,36.526639,REPSOL,L-V: 07:30-15:00 y 17:00-21:00; S: 09:00-14:00,2022-04-09 00:00:00
"Pº De La Zona Franca, 221-239",Barcelona,08004,Barcelona,1.809,1.999,1.809,1.879,2.136454,41.362972,GALP,L-D: 24H,2022-04-10 08:56:00
"Po-231 Km 0,2",Campo Lameiro,36110,Pontevedra,1.799,,1.795,1.849,-8.543778,42.536194,CEPSA,L-V: 07:30-23:00; S: 08:00-23:00; D: 08:30-23:00,2022-04-09 16:47:00
"Pobladura Del Valle, 31",Madrid,28037,Madrid,1.809,,1.839,1.879,-3.617806,40.427194,CEPSA,L-D: 06:00-23:59,2022-04-10 00:00:00
"Pol. Comarca I, Parcela D 25",Orkoien,31160,Navarra,,,1.75,,-1.688083,42.826417,ARGI,L-V: 08:30-13:30 y 15:00-18:00,2022-04-08 10:23:00
Pol. Ind. De Chinales 51-52.,Córdoba,14007,Córdoba,1.829,1.929,1.829,1.879,-4.768167,37.901639,E.S. GESTINCO CARDADOR,L-D: 07:00-23:00,2022-04-09 10:45:00
Pol. Ind. El Collet. Parc 511,Benicarló,12580,Castellón / Castelló,1.839,1.949,1.849,1.949,0.399111,40.435861,EUROFUEL,L-D: 07:00-22:00,2022-04-08 08:20:00
Pol. Ind. Karrika. Parcela 6,Andoain,20140,Gipuzkoa,,2.083,1.942,1.972,-2.034417,43.206667,PETROMIRALLES,L-D: 24H,2022-04-08 15:30:00
Pol. Ind. Los Majuelos Km Centro Comercial M,San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.409,1.539,1.419,1.539,-16.304306,28.458111,DISA LAS CHUMBERAS,L-S: 06:00-22:00; D: 08:00-21:00,2022-04-10 06:00:00
Pol. La Colorada,Navia,33710,Asturias,1.769,1.889,1.799,,-6.705845,43.535612,E.S.LA COLORADA,L-D: 07:30-22:00,2022-04-11 01:21:00
Pol.agustinos Calle A Parcela 3b,Pamplona/Iruña,31001,Navarra,1.799,,1.789,,-1.686222,42.829722,EUROCAM,L-D: 24H,2022-04-09 00:05:00
"Polg.ind. Tierra Arevalo, F-10 (A-Vi Km 129)",Arévalo,05200,Ávila,1.879,,1.829,1.879,-4.733556,41.078083,VALCARCE,L-D: 24H,2022-04-09 00:01:00
Polg.ind.entrevias Parc.3 Km 11,Riba-Roja De Túria,46190,Valencia / València,1.779,1.899,1.799,1.859,-0.556083,39.542333,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
Políg. Ind. Silvota-Ampliación,Llanera,33192,Asturias,1.799,1.949,1.859,,-5.82075,43.419,Q8,L-V: 07:00-22:00; S: 08:00-14:00,2022-04-08 13:00:00
"Poligono 18 Parcela 529, 21,300",Sarria,27617,Lugo,1.799,1.941,1.839,1.929,-7.412444,42.801361,BP,L-D: 07:00-23:00,2022-04-09 14:30:00
"Poligono 513 Parcela 5053, 5053",Villaconejos De Trabaque,16860,Cuenca,,,1.775,,-2.319694,40.399028,VEGA DE TRABAQUE S. COOP. DE C-LM,L-D: 24H,2022-04-08 12:00:00
"Poligono Alavera Parcela 6.1,",San Juan De Aznalfarache,41920,Sevilla,1.819,1.941,1.829,1.919,-6.025444,37.355083,BP CROSS,L-D: 24H,2022-04-09 00:31:00
"Poligono Alesves, N",Villafranca,31330,Navarra,1.789,,1.789,,-1.74425,42.272444,COMBUSTIBLES VILLAFRANCA,L-D: 24H,2022-04-11 08:00:00
